Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
3,-5.0694714,86,20.037485,342.21613
4,-6.7594714,89,18.218275,330.39557
5,-7.0594716,88,15.580141,319.6859
6,-7.9694715,88,8.654986,286.92752
7,-8.149471,87,9.686609,228.01279
8,-6.8094716,84,6.830519,198.43495
9,-5.9694715,81,11.609651,60.25511
10,-6.9694715,76,15.941944,83.51692
11,-5.4194713,72,27.047956,99.9638
12,-4.5894713,70,28.357857,98.02724
13,-3.5794713,61,29.627363,94.87927
14,-2.7894714,58,31.37168,93.28924
15,-2.1994715,56,33.190357,93.73139
16,-1.9594713,56,34.32105,94.813545
17,-1.9994713,61,33.549606,93.69138
18,-2.6394715,66,31.452133,95.2538
19,-3.8794715,71,31.259945,97.943474
20,-4.5494714,72,34.428497,96.604836
21,-4.8994713,70,36.93291,96.15517
22,-4.9994717,70,39.875587,96.74006
23,-5.2794714,70,42.305744,95.37099
0,-5.4994717,71,39.299404,93.15072
1,-5.6594715,70,34.217045,91.80874
2,-5.7894716,69,33.908863,93.65222
3,-5.6594715,68,36.44722,93.96465
4,-5.8694715,67,35.346058,93.50353
5,-5.8594713,67,32.44996,93.179825
6,-5.4394712,67,32.76791,91.25904
7,-5.3094716,66,34.966362,92.95077
8,-5.2994714,67,39.763298,95.19443
9,-5.2194715,68,40.480392,95.10216
10,-4.4494715,68,40.808823,94.553764
11,-3.6894715,66,43.493008,96.65443
12,-3.0994716,65,45.872814,98.575226
13,-2.7694714,65,43.53619,97.125015
14,0.80052865,49,22.104116,83.453705
15,1.5305287,48,22.782625,84.55967
16,1.7105286,50,24.850431,88.339714
17,1.3505287,54,25.562534,90.80693
18,0.5805287,56,25.982424,93.972496
19,-0.69947135,59,24.648829,96.70984
20,-1.6194713,60,29.381382,97.03793
21,-2.8394713,60,32.283787,97.04577
22,-3.4594715,60,35.543507,96.98105
23,-4.0294714,61,36.973244,96.70984
0,-4.4794717,62,36.93291,96.15517
1,-4.8994713,63,35.78697,95.19443
2,-5.0994716,64,35.105072,95.88599
3,-5.2694716,63,35.397354,94.666855
4,-5.5294714,62,34.627434,93.576324
5,-5.8694715,63,33.528355,93.07745
6,-6.2494717,64,32.44996,93.179825
7,-6.5694714,65,30.37683,95.44032
8,-6.9294715,65,27.804028,94.455605
9,-7.1494713,63,26.795223,96.17017
10,-6.3494716,59,33.31508,96.203445
11,-5.1294713,55,38.23634,98.66413
12,-3.7294714,48,42.67177,99.223915
13,-2.4594715,44,44.093754,98.92398
14,-0.9894713,42,33.3559,96.81821
15,-0.33947134,41,32.998474,96.89242
16,-0.059471346,42,30.77105,96.04409
17,0.010528658,46,28.19285,95.12818
18,-0.6194713,48,24.162945,93.41658
19,-1.8494713,49,21.2522,91.94148
20,-2.7494714,53,18.888851,97.666794
21,-3.2494714,56,21.542923,99.61972
22,-3.5994716,57,24.36591,102.80426
23,-3.8694715,58,24.717085,102.61932
0,-4.1494713,59,22.61419,103.81502
1,-4.3794713,60,18.94024,98.74616
2,-4.6894712,62,14.973576,99.68878
3,-4.709471,60,15.629971,104.67639
4,-5.0694714,62,13.1041975,110.9245
5,-5.5794716,65,8.225035,113.19859
6,-5.9894714,66,8.854829,116.56505
7,-6.3694715,68,5.6920996,108.434944
8,-6.2994714,65,11.4862,122.19573
9,-6.4394712,65,17.10284,130.7321
10,-5.3994713,65,20.883102,125.88214
11,-3.9494715,62,25.683926,121.23921
12,-1.9494714,57,25.006397,120.25643
13,-0.069471344,51,21.734581,116.56505
14,0.6305287,49,21.915693,104.26451
15,1.8005286,50,21.218632,104.74355
16,2.6205285,51,18.792551,110.17065
17,2.7205286,58,16.434305,118.81079
18,2.1105285,58,14.904173,127.14668
19,1.2405287,54,15.03835,132.08916
20,-0.6194713,68,14.76439,135.0
21,-1.2894714,76,13.493999,136.08092
22,-1.6994714,76,13.237038,135.0
23,-2.1494715,77,13.551501,129.61069
0,-2.3294713,76,12.738099,132.70938
1,-1.7594713,73,14.512064,133.9949
2,-1.3194714,69,13.004922,131.63353
3,-1.0394714,71,11.988594,131.34778
4,-0.7394713,77,11.090103,125.75388
5,-0.68947136,82,10.948973,117.40757
6,-0.5494713,84,9.178235,115.55997
7,0.110528655,77,9.449572,130.36453
8,0.43052867,65,10.703569,137.72632
9,-0.39947134,67,10.97262,138.9909
10,1.0205287,71,10.383987,123.69006
11,2.5905285,70,10.829958,111.44774
12,3.8905284,70,9.227524,110.556046
13,4.4805284,76,4.73506,81.25384
14,6.3305287,68,6.28713,23.629364
15,6.1205287,66,5.1165614,39.2894
16,6.4205284,63,5.771239,86.42367
17,7.2605286,64,6.489992,93.179825
18,7.2805285,68,2.8799999,89.99999
19,6.6805286,75,4.198285,120.96376
20,6.3105288,64,10.390226,165.96376
21,5.4805284,53,10.829959,195.42216
22,5.5705285,55,7.5599995,180.0
23,6.1105285,55,4.896529,162.89728
0,5.540529,60,1.8,180.0
1,5.5005283,61,3.319036,77.47118
2,5.1605287,64,8.311245,85.03026
3,4.6305285,74,8.64,89.99999
4,4.1905284,76,10.948973,99.46232
5,3.5605285,79,12.371645,98.36588
6,3.1105285,80,12.313893,105.25512
7,2.7105286,84,8.891343,121.759476
8,2.1105285,87,4.896529,107.10272
9,2.0405285,88,3.096837,125.537674
10,3.1005285,85,0.0,180.0
11,4.6705284,76,2.5455842,351.8699
12,6.1205287,72,1.609969,26.565033
13,7.6305285,67,1.8,36.86989
14,11.600529,65,0.35999998,360.0
15,12.630529,64,2.3051248,308.65982
16,13.360529,66,3.319036,282.5288
17,14.150529,63,3.7585104,253.30075
18,14.250529,61,3.8773184,248.1986
19,13.370529,56,6.28713,203.62938
20,10.670529,56,12.24,208.0725
21,9.310529,62,11.983188,212.73523
22,9.520529,62,8.161764,228.57634
23,9.950529,62,7.0911775,246.0375
0,11.600529,60,15.542662,256.6075
1,10.320529,77,24.798223,256.56897
2,9.580529,83,30.599998,270.0
3,8.060529,86,27.117346,275.33215
4,7.4905286,89,19.09358,272.16107
5,7.9205284,85,14.799459,274.1849
6,8.140529,84,15.905319,264.80557
7,8.000528,84,13.910169,259.56253
8,7.4705286,85,17.698677,265.33313
9,6.8205285,86,15.893093,256.9081
10,7.290529,79,15.937878,251.56506
11,8.640529,72,16.039202,260.9605
12,10.150529,66,17.698677,265.33313
13,11.000529,62,20.523155,268.9949
14,11.560529,63,17.294992,272.38596
15,11.820529,61,14.77755,272.79272
16,12.140529,59,12.261158,273.36646
17,12.200529,59,10.661107,281.68936
18,11.920529,61,8.534353,297.64597
19,10.990529,63,5.95906,334.98312
20,9.990529,68,3.7064266,29.05458
21,9.520529,70,6.151683,110.556046
22,8.690529,73,9.339208,117.55281
23,7.7005286,77,9.021574,118.61046
0,7.0105286,78,9.19939,120.57922
1,5.6705284,82,9.511088,119.47589
2,4.7805285,82,8.942214,130.1009
3,4.3705287,77,10.195057,132.13759
4,2.4205287,95,11.457958,133.72697
5,1.7605287,96,11.885453,125.13419
6,1.4905287,96,11.592894,126.15819
7,1.2405287,95,12.181624,124.1597
8,1.2005286,92,11.681987,123.69006
9,1.7205287,90,11.113451,114.90476
10,4.7305284,79,12.074766,116.56505
11,9.520529,54,14.021525,131.87787
12,12.910529,38,14.693999,149.03624
13,14.690529,32,15.978486,165.65067
14,14.820529,31,17.377226,193.17256
15,15.700529,31,20.431387,194.2811
16,15.770529,32,25.161398,199.21268
17,15.5505295,36,21.659916,201.44774
18,14.650529,37,20.65848,202.54306
19,12.980529,41,20.140705,204.27444
20,12.460529,53,23.4,210.51024
21,12.650529,56,25.862436,218.78436
22,12.430529,58,26.787966,221.18593
23,11.930529,62,24.951921,223.83087
0,11.130529,67,15.175612,247.69379
1,10.960529,62,14.561099,261.46924
2,10.860529,71,24.798223,256.56897
3,10.690529,71,18.25026,247.98871
4,10.600529,69,12.245293,245.69547
5,10.410529,69,10.00256,239.74356
6,10.030529,71,8.766573,199.17902
7,9.750529,74,6.519877,173.6598
8,9.560529,74,7.4128532,150.94539
9,9.390529,73,5.7599998,180.0
10,10.330529,71,3.6179552,185.71059
11,11.130529,70,4.510787,28.610443
12,11.970529,66,4.39436,55.007973
13,13.200529,61,5.04,89.99999
14,13.660529,66,2.968636,75.96376
15,14.450529,62,2.2768397,71.56504
16,14.890529,59,1.2979984,33.690063
17,14.840529,59,4.73506,98.74616
18,14.600529,61,7.628263,109.29004
19,14.010529,63,9.47012,98.74616
20,12.090529,70,10.685391,122.61925
21,10.580529,55,10.931203,162.75854
22,10.460529,54,10.829958,158.55226
23,10.130529,56,9.779817,173.6598
0,8.990529,59,8.311245,162.34987
1,7.9905286,66,8.587338,123.023865
2,6.5905285,76,10.163227,112.9321
3,6.8405285,77,9.983106,115.64101
4,6.3405285,79,10.787993,115.70995
5,5.7005286,78,10.990322,121.6075
6,6.2205286,69,9.585739,124.28687
7,6.9005284,64,7.7043357,127.40535
8,6.9405284,61,7.7043357,127.40535
9,6.6105285,61,9.19939,120.57922
10,6.4005284,68,8.891344,111.37062
11,8.350529,76,11.966954,105.708626
12,11.910529,67,15.175612,112.306206
13,15.160529,46,15.94601,118.30075
14,16.32053,44,17.87718,115.016884
15,17.90053,39,18.0,126.869896
16,18.360529,34,16.595179,139.39871
17,17.590528,35,14.773164,136.97493
18,16.610529,43,11.983188,122.73523
19,14.120529,52,14.512064,119.74488
20,10.810529,63,14.291592,130.91438
21,8.780529,62,12.031756,141.07245
22,7.9205284,62,9.931042,136.4688
23,7.3205285,73,9.793059,126.027374
0,7.9105287,68,9.585739,124.28687
1,8.230529,60,10.144082,117.474434
2,6.9405284,65,9.826088,118.442924
3,6.6005287,63,7.10031,120.465546
4,6.0705285,59,5.3999996,126.869896
5,5.9805284,57,5.3999996,126.869896
6,5.8305287,57,7.10031,120.465546
7,4.9805284,61,8.707237,119.74488
8,4.1205287,65,10.495713,120.96376
9,3.2905285,68,12.413477,119.53878
10,3.8405285,73,11.298495,120.650665
11,7.8205285,72,14.693999,120.963745
12,12.040529,55,15.778518,117.14967
13,14.370529,40,15.778518,117.14967
14,15.040529,44,14.494192,104.381386
15,16.010529,40,15.192682,103.70696
16,16.430529,40,14.145756,104.74355
17,16.520529,40,12.783802,99.72758
18,15.610529,44,12.287555,95.04245
19,13.700529,51,14.494192,104.381386
20,11.0505295,60,14.007655,115.90651
21,8.650529,64,11.966953,111.161255
22,7.1605287,67,11.269782,116.56505
23,5.9905286,78,11.631956,111.80141
0,5.5805287,79,12.72283,115.11483
1,6.7205286,66,12.074766,116.56505
2,5.6705284,68,10.630672,118.30075
3,5.2505283,62,11.440979,114.14554
4,3.8805285,63,11.043261,109.025604
5,1.9705287,72,10.829958,111.44774
6,1.7505287,71,10.163227,112.9321
7,1.5505286,65,11.113451,114.90476
8,0.85052866,66,13.849477,117.89726
9,0.97052866,64,14.982228,125.21759
10,4.0105286,61,17.477621,122.38068
11,8.980529,45,22.238562,119.054596
12,10.630529,42,23.006226,110.1363
13,12.920529,41,22.33161,110.772255
14,16.080528,42,19.469975,109.44003
15,17.330528,37,19.255793,110.806786
16,18.010529,34,17.654688,110.282555
17,17.830528,36,16.279802,108.03428
18,16.740528,42,13.009903,104.42077
19,15.680529,46,10.931203,107.241455
20,13.250529,56,5.8048253,119.74488
21,12.220529,59,3.8268526,138.81407
22,12.100529,60,5.495161,148.3925
23,12.190529,63,5.771239,183.57634
0,11.080529,67,5.04,180.0
1,10.950529,62,6.28713,156.37062
2,10.970529,58,5.8603754,132.51044
3,10.740529,58,1.8,143.1301
4,10.070529,61,3.2599385,173.6598
5,9.730529,58,4.3349743,175.23636
6,9.760529,53,5.2416787,164.0546
7,9.810529,54,5.3517847,160.34618
8,9.690529,59,5.3517847,160.34618
9,9.680529,60,5.6233797,140.19443
10,9.980529,60,5.315336,118.30075
11,10.650529,64,6.489992,109.44003
12,12.960529,57,5.0911684,98.1301
13,14.990529,54,3.319036,12.528809
14,16.54053,50,7.10031,120.465546
15,18.07053,44,11.609651,119.74488
16,18.70053,43,13.684735,125.36246
17,18.65053,45,15.408671,127.40535
18,17.830528,46,11.212135,137.60255
19,17.010529,42,10.009036,142.30576
20,14.630529,50,10.587918,144.68878
21,11.260529,68,10.805998,150.01836
22,10.880529,66,10.739832,140.44034
23,11.110529,57,10.464797,139.1849
0,10.900529,55,10.195057,137.8624
1,10.850529,57,8.587338,123.023865
2,10.320529,60,7.754637,111.80141
3,9.630529,64,7.628263,109.29004
4,9.080529,66,6.151683,110.556046
5,8.960529,66,5.154415,114.77514
6,9.120529,63,5.00128,120.25643
7,9.260529,59,4.829907,116.56505
8,9.330529,57,5.495161,121.6075
9,9.200529,58,5.991594,122.73523
10,9.8005295,58,5.8048253,119.74488
11,10.950529,63,7.0911775,113.96249
12,13.660529,58,6.379216,106.38954
13,15.940529,54,6.87779,96.009
14,18.37053,44,10.739833,103.570435
15,19.79053,38,12.181625,108.9704
16,20.440529,35,14.578888,110.22486
17,19.97053,37,15.7908325,114.22774
18,18.780529,40,14.007655,115.90651
19,17.020529,47,13.849477,117.89726
20,14.630529,57,12.768586,130.42607
21,12.060529,66,11.480557,138.81407
22,11.460529,61,10.97262,138.9909
23,11.500529,59,10.195057,137.8624
0,11.440529,52,10.233123,129.2894
1,11.000529,52,8.0899935,122.27564
2,10.770529,52,5.495161,121.6075
3,10.750529,53,4.8433046,131.98721
4,10.750529,52,3.8268526,138.81407
5,10.500529,52,3.4152596,161.56505
6,10.490529,51,4.5536795,161.56505
7,10.360529,52,6.193674,144.46231
8,9.950529,55,7.2,126.869896
9,9.000529,60,8.557102,112.249016
10,8.770529,66,8.427383,109.9831
11,10.500529,69,8.473393,102.26477
12,13.310529,64,6.9899354,101.88866
13,15.760529,56,5.4119864,93.81408
14,15.980529,52,3.096837,324.46234
15,17.23053,48,2.4149535,333.43497
16,17.90053,45,2.0364676,315.0
17,18.07053,45,1.8,306.8699
18,17.56053,50,0.35999998,89.99999
19,16.87053,50,1.484318,165.96376
20,16.360529,52,2.1897945,170.53767
21,16.020529,53,1.609969,153.43495
22,14.810529,57,1.4399999,180.0
23,13.530529,63,3.96,180.0
0,12.850529,62,5.0528407,175.91438
1,12.240529,59,5.2416787,164.0546
2,11.790529,62,5.634891,153.43495
3,11.360529,67,5.315336,151.69923
4,10.710529,72,5.4833565,156.8014
5,10.070529,77,6.489992,146.30994
6,9.750529,77,7.145796,139.08562
7,9.210529,79,6.9153743,141.34018
8,8.760529,84,7.145796,139.08562
9,8.540529,86,5.991594,122.73523
10,8.910529,83,4.379589,99.46232
11,10.890529,76,0.35999998,180.0
12,12.920529,60,2.0991426,300.96378
13,14.360529,54,2.5959969,326.30994
14,15.340529,58,10.233123,309.2894
15,15.410529,58,12.594856,329.03625
16,14.660529,60,14.917212,340.25317
17,14.210529,66,16.700275,352.5686
18,13.360529,75,20.188908,356.93353
19,10.970529,83,22.963936,350.98068
20,9.320529,84,23.441502,349.38034
21,8.410529,84,20.431387,345.7189
22,8.030529,83,20.265795,347.69202
23,7.8405285,84,19.245697,352.4762
0,7.6405287,84,16.56,360.0
1,7.8405285,85,9.178235,25.559967
2,7.7105284,88,3.8268526,41.18593
3,7.6405287,88,4.68,89.99999
4,7.2105284,73,10.041354,75.465546
5,6.9905286,68,9.693296,58.671295
6,6.7705283,69,10.144082,62.52556
7,6.4205284,67,11.923557,61.11342
8,5.7305284,69,12.181624,55.840294
9,5.4405284,72,10.739832,50.440323
10,6.2805285,66,13.217443,60.64225
11,7.7705283,58,16.58346,62.878693
12,8.990529,52,20.291357,64.79887
13,10.080529,42,22.226902,65.09524
14,11.010529,37,27.438046,70.85186
15,11.480529,35,28.58545,73.16253
16,11.470529,35,28.817993,77.00538
17,11.120529,37,28.1169,76.67547
18,10.380529,41,25.932495,76.34958
19,8.970529,47,20.780453,75.96376
20,7.5805287,52,14.973577,62.818893
21,6.4805284,56,13.004922,48.366455
22,5.8505287,58,11.200571,44.999985
23,5.1805286,61,9.387651,32.47119
0,3.0905285,75,8.4042845,9.865799
1,0.6405287,92,6.379216,343.61047
2,0.17052865,94,4.8965297,323.97263
3,0.20052865,93,5.3517847,317.72632
4,-0.10947134,95,6.4096174,308.15723
5,-0.14947134,94,6.9247384,297.89728
6,-0.23947135,94,6.439876,296.56506
7,-0.30947134,94,5.6920996,288.43497
8,-0.30947134,94,5.2416787,285.9454
9,-0.18947133,94,5.1544156,282.09476
10,0.31052867,92,5.634891,296.56506
11,0.93052864,90,5.634891,333.43497
12,2.4305286,85,5.0528407,355.91437
13,5.6105285,70,5.7599998,360.0
14,6.0805287,70,8.473393,347.73523
15,8.070529,65,5.937272,345.96375
16,9.820529,58,3.096837,54.46232
17,12.010529,44,9.72,89.99999
18,12.370529,37,14.764389,88.60281
19,10.980529,43,13.797912,82.504135
20,8.880529,49,13.084402,82.092834
21,7.2805285,54,11.570515,95.35582
22,6.4905286,55,10.239453,100.124664
23,5.5705285,59,8.654986,106.92751
0,4.5905285,62,5.8048253,119.74488
1,2.7705286,72,4.0249224,169.69516
2,1.6205287,78,5.00128,149.74356
3,1.0705286,81,6.193674,144.46231
4,0.5705287,84,5.8603754,137.48955
5,0.34052867,84,7.42159,129.09386
6,0.5105286,81,8.557102,112.249016
7,0.8305287,78,9.904906,109.09349
8,0.7605287,79,9.0,106.2602
9,1.3105286,78,9.178235,101.30993
10,3.4605286,69,11.609651,97.125015
11,5.9205284,61,11.183201,93.69138
12,8.140529,57,10.440001,89.99999
13,10.420529,52,9.255571,76.504265
14,11.810529,51,17.377226,103.172554
15,12.970529,46,15.745627,100.53918
16,13.590529,44,14.154915,97.305756
17,13.740529,42,12.24,89.99999
18,13.370529,43,9.726665,87.8789
19,12.530529,46,5.8603754,79.38034
20,11.100529,54,3.7585104,73.30075
21,9.090529,66,4.0249224,116.56505
22,7.7305284,68,5.6233797,140.19443
23,7.3605285,60,6.4096174,141.84277
0,6.9305286,58,8.209263,127.874985
1,6.3205285,62,10.009036,127.69424
2,6.4205284,60,11.384198,124.69515
3,5.6205287,61,10.495713,120.96376
4,3.9605286,64,9.511088,119.47589
5,3.0005286,68,8.854829,116.56505
6,2.3205285,72,8.557102,112.249016
7,2.0005286,75,8.049845,116.56505
8,2.0405285,74,8.534353,117.64597
9,2.4405286,73,8.699793,114.44395
10,3.9405286,73,7.5685663,115.34617
11,7.3405285,69,5.4833565,113.19859
12,9.910529,58,1.8,89.99999
13,11.890529,52,1.1384199,341.56506
14,14.140529,42,5.771239,86.42367
15,15.520529,40,5.2416787,74.054596
16,16.37053,37,5.506941,78.69006
17,16.740528,37,6.638072,77.47118
18,16.490528,39,7.42159,75.96376
19,15.640529,43,9.028754,85.42608
20,13.820529,47,10.390226,104.03624
21,11.140529,55,10.630672,118.30075
22,10.040529,61,9.290511,144.46231
23,9.540529,54,8.14587,135.0
0,8.480529,51,9.0,126.869896
1,8.040529,50,9.0,126.869896
2,7.7005286,54,9.290511,125.537674
3,7.0105286,52,8.287822,124.38034
4,6.1505284,45,5.1919937,123.69006
5,5.7705283,36,3.6,143.1301
6,6.6005287,26,5.8048253,150.25511
7,7.2105284,24,6.12,151.9275
8,6.4305286,37,6.2145634,169.99202
9,6.6505284,48,5.634891,153.43495
10,7.6705284,50,5.4833565,113.19859
11,9.430529,52,4.5536795,108.434944
12,11.660529,47,2.8116899,129.80557
13,13.440529,47,0.35999998,180.0
14,14.780529,46,2.4149535,333.43497
15,15.890529,44,2.0991426,329.03625
16,16.56053,42,4.072935,315.0
17,16.90053,40,6.8777895,312.8789
18,16.71053,42,8.209263,307.875
19,15.950529,44,4.8965297,306.02737
20,15.220529,46,1.8,270.0
21,14.210529,49,3.319036,192.52881
22,13.310529,53,5.0911684,171.8699
23,12.540529,58,6.6185193,157.61987
0,11.630529,61,6.439876,153.43495
1,11.150529,63,5.6920996,161.56505
2,11.000529,63,5.815978,158.1986
3,10.770529,63,5.154415,155.22485
4,10.610529,61,6.12,180.0
5,10.090529,53,6.28713,203.62938
6,9.190529,50,5.5887027,194.93143
7,7.9705286,55,6.519877,173.6598
8,7.540529,59,6.439876,153.43495
9,8.180529,62,5.495161,121.6075
10,8.930529,64,2.5959969,123.69006
11,10.510529,62,3.2399998,270.0
12,11.980529,54,6.924738,278.97263
13,14.770529,48,10.853866,275.7106
14,13.860529,51,14.587776,285.7512
15,14.630529,52,18.25026,284.8586
16,13.560529,58,18.556595,288.08344
17,12.670529,64,20.948164,289.0577
18,11.780529,71,20.991426,292.16635
19,10.600529,73,14.494192,284.3814
20,9.820529,80,11.090103,256.86597
21,9.620529,82,11.659777,278.88065
22,8.580529,87,10.931203,287.24146
23,7.540529,89,8.311245,265.03027
0,7.6105285,85,8.854829,243.43495
1,8.230529,80,7.5685663,267.27368
2,8.270529,82,6.489992,289.44003
3,7.6705284,88,6.618519,315.0
4,7.290529,92,7.145796,319.08563
5,7.0905285,93,6.9247384,332.10272
6,6.4805284,93,9.178235,334.44003
7,5.9705286,90,10.464797,333.43497
8,5.4605284,91,12.245293,335.69547
9,5.1805286,91,15.256526,340.70996
10,5.3505287,88,16.516901,339.59012
11,6.0805287,80,17.782688,338.6294
12,6.9905286,75,19.469975,340.55997
13,7.9305286,70,20.176065,344.4759
14,7.7005286,64,22.91026,351.8699
15,7.5305285,64,22.319998,360.0
16,7.5105286,63,20.721119,7.9893036
17,7.0105286,67,21.38897,6.7661743
18,6.7505283,67,22.608458,9.1623535
19,6.6905284,66,18.455048,20.55603
20,6.790529,63,14.618837,37.99872
21,6.4605284,62,16.179985,69.14554
22,5.6005287,66,14.84318,75.96376
23,4.5805287,69,23.042812,90.89517
0,3.5605285,70,24.490587,91.68468
1,2.8105285,69,21.599998,89.99999
2,2.7905285,64,19.443333,91.060905
3,1.9805287,65,20.16,89.99999
4,1.0805286,61,16.919998,89.99999
5,0.5805287,62,13.684735,91.50743
6,0.32052866,62,9.0645685,83.15723
7,0.040528655,63,6.5693827,80.537674
8,-0.43947133,65,5.0142193,68.96249
9,0.16052866,63,6.151683,69.443954
10,2.2605286,54,10.829959,74.577835
11,4.5705285,42,17.373497,84.05313
12,5.9505286,40,20.570463,85.98582
13,7.6605287,37,19.06301,79.11447
14,9.220529,39,8.854829,63.43495
15,10.460529,31,13.684735,88.49257
16,10.430529,32,17.373497,95.94686
17,10.450529,32,17.015474,96.07246
18,10.060529,34,15.941944,96.48307
19,9.060529,36,13.004921,94.76365
20,7.4205284,41,13.004921,94.76365
21,5.3105288,47,11.620809,106.1892
22,3.8905284,50,10.636766,113.96249
23,2.8505285,52,9.511088,119.47589
0,1.7905287,57,8.714677,128.29016
1,1.3805287,57,8.161764,131.42366
2,1.1405287,56,7.2,126.869896
3,1.6605287,52,9.511088,119.47589
4,2.4705286,47,12.24,118.07248
5,2.6805286,48,13.37825,113.80594
6,2.6405284,50,11.841756,109.53665
7,2.1605287,54,13.1041975,105.9454
8,1.6505287,60,11.165805,110.772255
9,1.5705286,69,10.703569,109.653824
10,4.3305287,60,9.227524,110.556046
11,6.5605288,62,6.849467,183.01279
12,8.500529,70,5.771239,183.57634
13,9.750529,67,1.484318,75.96376
14,11.360529,55,8.707238,277.125
15,11.580529,54,9.726665,272.1211
16,11.520529,53,10.239453,280.1247
17,11.840529,52,11.090103,283.13403
18,11.400529,54,10.703569,289.6538
19,10.450529,58,8.39657,300.96378
20,9.620529,63,7.24486,296.56506
21,8.960529,67,6.638072,282.5288
22,8.440529,70,6.130579,273.36646
23,7.2005286,75,7.69592,259.2157
0,5.8505287,81,8.311245,265.03027
1,4.9905286,80,6.8399997,270.0
2,4.4205284,76,6.519877,276.34018
3,4.4505286,74,7.42159,284.03625
4,3.4505286,74,7.289444,290.22485
5,2.4605286,76,7.42159,284.03625
6,1.6805286,75,6.725354,285.5241
7,0.9605287,74,6.28713,283.2405
8,0.61052865,73,6.162207,276.70984
9,1.1505287,71,5.95906,295.0169
10,2.5005286,69,6.638072,310.60132
11,4.1705284,66,8.209263,322.12503
12,6.0505285,62,9.83268,336.25052
13,7.7605286,56,11.726277,342.1213
14,8.280529,54,11.212135,354.47247
15,9.220529,51,12.287555,354.95755
16,9.750529,50,13.722565,355.48602
17,9.850529,49,15.158522,355.91437
18,9.570529,49,15.484185,358.6678
19,8.360529,53,14.917212,351.67438
20,6.3005285,60,15.111424,347.61926
21,5.040529,64,10.703569,340.3462
22,4.000529,70,2.5455842,278.1301
23,3.2905285,72,4.8433046,228.01279
0,2.5605285,75,3.5455887,246.0375
1,2.0605285,76,2.16,270.0
2,1.3505287,80,2.7416782,293.1986
3,0.8305287,82,2.52,270.0
4,0.54052866,82,1.8,270.0
5,0.36052868,81,1.08,270.0
6,0.23052865,80,1.835647,258.69006
7,0.23052865,77,1.835647,258.69006
8,0.56052864,72,1.609969,243.43495
9,1.4605286,71,0.5091169,315.0
10,2.6605287,69,2.3051248,321.3402
11,4.4505286,64,3.8268526,311.1859
12,6.1405287,59,6.989936,325.4915
13,7.6205287,53,11.298495,337.52057
14,8.340529,51,12.7279215,331.26022
15,9.180529,48,14.168641,332.78387
16,9.490529,46,15.463246,335.22485
17,9.5505295,44,16.311613,337.96378
18,9.210529,45,14.917212,340.25317
19,8.510529,48,10.829959,344.57782
20,8.150529,51,9.346143,344.35776
21,7.7405286,53,7.771331,346.6075
22,7.1705284,55,4.32,360.0
23,6.1605287,59,1.8,360.0
0,5.5305285,63,2.52,270.0
1,4.7705283,69,3.0758414,249.44395
2,4.2705283,72,3.096837,234.46233
3,4.4205284,72,3.7585104,253.30075
4,4.3205285,72,5.937272,284.03625
5,4.1005287,73,5.0528407,274.08563
6,4.2205286,74,3.7064266,240.9454
7,4.2805285,75,4.802999,257.00537
8,2.5305285,82,7.968939,251.56506
9,3.7605286,80,10.829959,254.57785
10,5.5205283,72,14.77755,272.79272
11,6.6405287,66,12.245294,268.3153
12,8.070529,59,11.090103,283.13403
13,9.290529,54,12.758432,286.38956
14,9.570529,55,2.5959969,303.69006
15,10.640529,51,2.9024127,277.125
16,11.440529,48,4.1046314,285.25513
17,11.890529,45,5.6920996,288.43497
18,11.750529,46,7.628263,289.29004
19,11.250529,48,7.172949,287.52557
20,10.610529,52,3.671294,281.30994
21,10.290529,53,1.4399999,180.0
22,10.180529,54,3.096837,144.46231
23,9.930529,54,6.4096174,141.84277
0,9.390529,57,5.8603754,137.48955
1,9.030529,56,6.9527545,158.7495
2,8.970529,44,11.269782,206.56505
3,10.010529,38,13.237038,225.0
4,9.640529,48,13.755579000000001,222.8789
5,9.330529,52,10.703569,222.27368
6,9.320529,55,12.229406,227.38594
7,9.110529,58,17.309975,225.0
8,8.670529,58,21.203358,229.82077
9,9.630529,60,22.608458,232.76517
10,12.080529,58,24.20314,239.62088
11,12.530529,65,25.478743,246.69511
12,13.5505295,62,27.609911,247.78241
13,14.270529,58,33.3559,251.76059
14,14.3005295,60,38.706276,251.56506
15,14.150529,64,37.923225,250.0169
16,13.540529,67,33.847656,240.70865
17,14.390529,64,36.06474,243.9465
18,13.470529,69,38.275295,253.61046
19,12.310529,76,32.489876,254.57785
20,10.950529,79,36.016193,271.71835
21,10.260529,78,34.979332,278.88065
22,9.460529,76,33.887836,266.95523
23,8.740529,72,33.99475,264.5309
0,8.110529,73,31.983318,258.31064
1,7.6005287,73,30.563978,254.98164
2,7.0305285,74,28.73242,254.74487
3,6.4505286,75,27.155552,255.41107
4,5.9305286,76,23.933908,254.29138
5,5.5305285,77,23.83896,255.12433
6,5.6105285,75,23.400002,255.74997
7,5.4905286,75,22.450264,254.18082
8,5.2705283,75,22.086521,250.9744
9,5.7305284,72,23.688984,253.21736
10,6.4705286,67,26.525429,262.19983
11,7.5305285,61,27.153164,263.91147
12,8.310529,57,27.419146,266.23596
13,8.860529,55,27.729347,268.51215
14,9.920529,50,29.539747,267.90475
